date,product,quantity,status,source_file,source_row
2020-05-14,dairy_product_1,5670.0,recorded,product 1 2020.xlsx,135
2020-05-15,dairy_product_1,3803.000000000005,recorded,product 1 2020.xlsx,136
2020-05-16,dairy_product_1,2307.0000000000005,recorded,product 1 2020.xlsx,137
2020-05-17,dairy_product_1,493.0000000000001,recorded,product 1 2020.xlsx,138
2020-05-18,dairy_product_1,5244.999999999999,recorded,product 1 2020.xlsx,139
2020-05-19,dairy_product_1,5057.000000000002,recorded,product 1 2020.xlsx,140
2020-05-20,dairy_product_1,4734.999999999999,recorded,product 1 2020.xlsx,141
2020-05-21,dairy_product_1,5942.000000000005,recorded,product 1 2020.xlsx,142
2020-05-22,dairy_product_1,4604.999999999999,recorded,product 1 2020.xlsx,143
2020-05-23,dairy_product_1,2604.0000000000005,recorded,product 1 2020.xlsx,144
2020-05-24,dairy_product_1,1583.0,recorded,product 1 2020.xlsx,145
2020-05-25,dairy_product_1,4933.000000000001,recorded,product 1 2020.xlsx,146
2020-05-26,dairy_product_1,3715.0,recorded,product 1 2020.xlsx,147
2020-05-27,dairy_product_1,5712.0,recorded,product 1 2020.xlsx,148
2020-05-28,dairy_product_1,3321.000000000001,recorded,product 1 2020.xlsx,149
2020-05-29,dairy_product_1,3784.0000000000027,recorded,product 1 2020.xlsx,150
2020-05-30,dairy_product_1,2072.9999999999995,recorded,product 1 2020.xlsx,151
2020-05-31,dairy_product_1,2219.0000000000005,recorded,product 1 2020.xlsx,152
2020-06-01,dairy_product_1,5580.000000000004,recorded,product 1 2020.xlsx,153
2020-06-02,dairy_product_1,2654.9999999999995,recorded,product 1 2020.xlsx,154
2020-06-03,dairy_product_1,4318.000000000001,recorded,product 1 2020.xlsx,155
2020-06-04,dairy_product_1,3060.9999999999986,recorded,product 1 2020.xlsx,156
2020-06-05,dairy_product_1,3609.0000000000005,recorded,product 1 2020.xlsx,157
2020-06-06,dairy_product_1,1936.9999999999986,recorded,product 1 2020.xlsx,158
2020-06-07,dairy_product_1,1455.0,recorded,product 1 2020.xlsx,159
2020-06-08,dairy_product_1,2522.0,recorded,product 1 2020.xlsx,160
2020-06-09,dairy_product_1,4017.0000000000023,recorded,product 1 2020.xlsx,161
2020-06-10,dairy_product_1,3573.9999999999995,recorded,product 1 2020.xlsx,162
2020-06-11,dairy_product_1,4876.000000000003,recorded,product 1 2020.xlsx,163
2020-06-12,dairy_product_1,2809.0000000000005,recorded,product 1 2020.xlsx,164
2020-06-13,dairy_product_1,1890.999999999999,recorded,product 1 2020.xlsx,165
2020-06-14,dairy_product_1,2018.0,recorded,product 1 2020.xlsx,166
2020-06-15,dairy_product_1,3302.0000000000023,recorded,product 1 2020.xlsx,167
2020-06-16,dairy_product_1,2201.999999999999,recorded,product 1 2020.xlsx,168
2020-06-17,dairy_product_1,3251.000000000001,recorded,product 1 2020.xlsx,169
2020-06-18,dairy_product_1,5865.000000000004,recorded,product 1 2020.xlsx,170
2020-06-19,dairy_product_1,3287.0000000000014,recorded,product 1 2020.xlsx,171
2020-06-20,dairy_product_1,1918.0,recorded,product 1 2020.xlsx,172
2020-06-21,dairy_product_1,2474.0,recorded,product 1 2020.xlsx,173
2020-06-22,dairy_product_1,3812.999999999999,recorded,product 1 2020.xlsx,174
2020-06-23,dairy_product_1,2406.000000000001,recorded,product 1 2020.xlsx,175
2020-06-24,dairy_product_1,4472.000000000001,recorded,product 1 2020.xlsx,176
2020-06-25,dairy_product_1,4292.000000000002,recorded,product 1 2020.xlsx,177
2020-06-26,dairy_product_1,3240.000000000002,recorded,product 1 2020.xlsx,178
2020-06-27,dairy_product_1,1765.0000000000005,recorded,product 1 2020.xlsx,179
2020-06-28,dairy_product_1,2357.0,recorded,product 1 2020.xlsx,180
2020-06-29,dairy_product_1,3151.0000000000005,recorded,product 1 2020.xlsx,181
2020-06-30,dairy_product_1,3228.0000000000014,recorded,product 1 2020.xlsx,182
2020-07-01,dairy_product_1,3465.000000000002,recorded,product 1 2020.xlsx,183
2020-07-02,dairy_product_1,5039.0,recorded,product 1 2020.xlsx,184
2020-07-03,dairy_product_1,3942.0000000000014,recorded,product 1 2020.xlsx,185
2020-07-04,dairy_product_1,2397.0000000000014,recorded,product 1 2020.xlsx,186
2020-07-05,dairy_product_1,513.0,recorded,product 1 2020.xlsx,187
2020-07-06,dairy_product_1,5987.000000000005,recorded,product 1 2020.xlsx,188
2020-07-07,dairy_product_1,3358.0000000000005,recorded,product 1 2020.xlsx,189
2020-07-08,dairy_product_1,4247.000000000002,recorded,product 1 2020.xlsx,190
2020-07-09,dairy_product_1,2755.0000000000014,recorded,product 1 2020.xlsx,191
2020-07-10,dairy_product_1,3553.0500000000015,recorded,product 1 2020.xlsx,192
2020-07-11,dairy_product_1,1778.0,recorded,product 1 2020.xlsx,193
2020-07-12,dairy_product_1,1188.0000000000002,recorded,product 1 2020.xlsx,194
2020-07-13,dairy_product_1,4693.000000000001,recorded,product 1 2020.xlsx,195
2020-07-14,dairy_product_1,3217.0,recorded,product 1 2020.xlsx,196
2020-07-15,dairy_product_1,2638.0000000000014,recorded,product 1 2020.xlsx,197
2020-07-16,dairy_product_1,5863.000000000004,recorded,product 1 2020.xlsx,198
2020-07-17,dairy_product_1,3075.000000000001,recorded,product 1 2020.xlsx,199
2020-07-18,dairy_product_1,1450.999999999999,recorded,product 1 2020.xlsx,200
2020-07-19,dairy_product_1,2087.0,recorded,product 1 2020.xlsx,201
2020-07-20,dairy_product_1,3044.0000000000014,recorded,product 1 2020.xlsx,202
2020-07-21,dairy_product_1,2849.000000000001,recorded,product 1 2020.xlsx,203
2020-07-22,dairy_product_1,2100.9999999999986,recorded,product 1 2020.xlsx,204
2020-07-23,dairy_product_1,4628.000000000004,recorded,product 1 2020.xlsx,205
2020-07-24,dairy_product_1,3068.000000000002,recorded,product 1 2020.xlsx,206
2020-07-25,dairy_product_1,1428.9999999999995,recorded,product 1 2020.xlsx,207
2020-07-26,dairy_product_1,890.0,recorded,product 1 2020.xlsx,208
2020-07-27,dairy_product_1,3954.000000000003,recorded,product 1 2020.xlsx,209
2020-07-28,dairy_product_1,3214.0000000000027,recorded,product 1 2020.xlsx,210
2020-07-29,dairy_product_1,3071.0,recorded,product 1 2020.xlsx,211
2020-07-30,dairy_product_1,3009.000000000002,recorded,product 1 2020.xlsx,212
2020-07-31,dairy_product_1,2433.9999999999995,recorded,product 1 2020.xlsx,213
2020-08-01,dairy_product_1,1459.9999999999993,recorded,product 1 2020.xlsx,214
2020-08-02,dairy_product_1,1843.0,recorded,product 1 2020.xlsx,215
2020-08-03,dairy_product_1,4710.000000000002,recorded,product 1 2020.xlsx,216
2020-08-04,dairy_product_1,2171.000000000001,recorded,product 1 2020.xlsx,217
2020-08-05,dairy_product_1,2770.9999999999995,recorded,product 1 2020.xlsx,218
2020-08-06,dairy_product_1,3611.000000000001,recorded,product 1 2020.xlsx,219
2020-08-07,dairy_product_1,3581.0000000000014,recorded,product 1 2020.xlsx,220
2020-08-08,dairy_product_1,1224.9999999999993,recorded,product 1 2020.xlsx,221
2020-08-09,dairy_product_1,1866.0,recorded,product 1 2020.xlsx,222
2020-08-10,dairy_product_1,3457.0,recorded,product 1 2020.xlsx,223
2020-08-11,dairy_product_1,2394.9999999999995,recorded,product 1 2020.xlsx,224
2020-08-12,dairy_product_1,2354.0000000000014,recorded,product 1 2020.xlsx,225
2020-08-13,dairy_product_1,5061.000000000001,recorded,product 1 2020.xlsx,226
2020-08-14,dairy_product_1,1799.0000000000002,recorded,product 1 2020.xlsx,227
2020-08-15,dairy_product_1,109.00000000000001,recorded,product 1 2020.xlsx,228
2020-08-16,dairy_product_1,1264.0,recorded,product 1 2020.xlsx,229
2020-08-17,dairy_product_1,3464.0000000000027,recorded,product 1 2020.xlsx,230
2020-08-18,dairy_product_1,2295.0,recorded,product 1 2020.xlsx,231
2020-08-19,dairy_product_1,2765.0,recorded,product 1 2020.xlsx,232
2020-08-20,dairy_product_1,4912.000000000002,recorded,product 1 2020.xlsx,233
2020-08-21,dairy_product_1,2381.0,recorded,product 1 2020.xlsx,234
2020-08-22,dairy_product_1,1503.9999999999995,recorded,product 1 2020.xlsx,235
2020-08-23,dairy_product_1,1149.0000000000002,recorded,product 1 2020.xlsx,236
2020-08-24,dairy_product_1,3210.0000000000023,recorded,product 1 2020.xlsx,237
2020-08-25,dairy_product_1,2663.0000000000014,recorded,product 1 2020.xlsx,238
2020-08-26,dairy_product_1,3982.9999999999995,recorded,product 1 2020.xlsx,239
2020-08-27,dairy_product_1,3318.0000000000027,recorded,product 1 2020.xlsx,240
2020-08-28,dairy_product_1,3482.0000000000014,recorded,product 1 2020.xlsx,241
2020-08-29,dairy_product_1,1566.0,recorded,product 1 2020.xlsx,242
2020-08-30,dairy_product_1,1337.9999999999998,recorded,product 1 2020.xlsx,243
2020-08-31,dairy_product_1,3850.000000000004,recorded,product 1 2020.xlsx,244
2020-09-01,dairy_product_1,2795.0000000000005,recorded,product 1 2020.xlsx,245
2020-09-02,dairy_product_1,5046.000000000001,recorded,product 1 2020.xlsx,246
2020-09-03,dairy_product_1,3990.000000000002,recorded,product 1 2020.xlsx,247
2020-09-04,dairy_product_1,3292.999999999999,recorded,product 1 2020.xlsx,248
2020-09-05,dairy_product_1,1615.0000000000011,recorded,product 1 2020.xlsx,249
2020-09-06,dairy_product_1,1995.0,recorded,product 1 2020.xlsx,250
2020-09-07,dairy_product_1,3578.0000000000005,recorded,product 1 2020.xlsx,251
2020-09-08,dairy_product_1,2637.0,recorded,product 1 2020.xlsx,252
2020-09-09,dairy_product_1,5721.000000000001,recorded,product 1 2020.xlsx,253
2020-09-10,dairy_product_1,3444.000000000001,recorded,product 1 2020.xlsx,254
2020-09-11,dairy_product_1,2923.000000000001,recorded,product 1 2020.xlsx,255
2020-09-12,dairy_product_1,1668.999999999999,recorded,product 1 2020.xlsx,256
2020-09-13,dairy_product_1,2654.0000000000005,recorded,product 1 2020.xlsx,257
2020-09-14,dairy_product_1,4688.000000000004,recorded,product 1 2020.xlsx,258
2020-09-15,dairy_product_1,4908.000000000002,recorded,product 1 2020.xlsx,259
2020-09-16,dairy_product_1,3645.0,recorded,product 1 2020.xlsx,260
2020-09-17,dairy_product_1,3055.0000000000027,recorded,product 1 2020.xlsx,261
2020-09-18,dairy_product_1,3881.000000000003,recorded,product 1 2020.xlsx,262
2020-09-19,dairy_product_1,1913.0000000000011,recorded,product 1 2020.xlsx,263
2020-09-20,dairy_product_1,1130.0,recorded,product 1 2020.xlsx,264
2020-09-21,dairy_product_1,4960.000000000002,recorded,product 1 2020.xlsx,265
2020-09-22,dairy_product_1,2617.000000000001,recorded,product 1 2020.xlsx,266
2020-09-23,dairy_product_1,4094.0000000000005,recorded,product 1 2020.xlsx,267
2020-09-24,dairy_product_1,3637.0000000000023,recorded,product 1 2020.xlsx,268
2020-09-25,dairy_product_1,3427.999999999999,recorded,product 1 2020.xlsx,269
2020-09-26,dairy_product_1,1603.0000000000005,recorded,product 1 2020.xlsx,270
2020-09-27,dairy_product_1,1440.0,recorded,product 1 2020.xlsx,271
2020-09-28,dairy_product_1,4087.0000000000014,recorded,product 1 2020.xlsx,272
2020-09-29,dairy_product_1,2422.0000000000005,recorded,product 1 2020.xlsx,273
2020-09-30,dairy_product_1,5544.000000000001,recorded,product 1 2020.xlsx,274
2020-10-01,dairy_product_1,4007.999999999999,recorded,product 1 2020.xlsx,275
2020-10-02,dairy_product_1,3759.9999999999995,recorded,product 1 2020.xlsx,276
2020-10-03,dairy_product_1,1871.9999999999975,recorded,product 1 2020.xlsx,277
2020-10-04,dairy_product_1,3351.0,recorded,product 1 2020.xlsx,278
2020-10-05,dairy_product_1,4195.999999999999,recorded,product 1 2020.xlsx,279
2020-10-06,dairy_product_1,3031.0000000000005,recorded,product 1 2020.xlsx,280
2020-10-07,dairy_product_1,3618.0000000000005,recorded,product 1 2020.xlsx,281
2020-10-08,dairy_product_1,4527.000000000001,recorded,product 1 2020.xlsx,282
2020-10-09,dairy_product_1,2956.0000000000014,recorded,product 1 2020.xlsx,283
2020-10-10,dairy_product_1,1532.999999999999,recorded,product 1 2020.xlsx,284
2020-10-11,dairy_product_1,1781.9999999999998,recorded,product 1 2020.xlsx,285
2020-10-12,dairy_product_1,4275.0,recorded,product 1 2020.xlsx,286
2020-10-13,dairy_product_1,3088.9999999999995,recorded,product 1 2020.xlsx,287
2020-10-14,dairy_product_1,3895.000000000001,recorded,product 1 2020.xlsx,288
2020-10-15,dairy_product_1,4419.0,recorded,product 1 2020.xlsx,289
2020-10-16,dairy_product_1,3700.9999999999977,recorded,product 1 2020.xlsx,290
2020-10-17,dairy_product_1,1672.0000000000002,recorded,product 1 2020.xlsx,291
2020-10-18,dairy_product_1,1763.0,recorded,product 1 2020.xlsx,292
2020-10-19,dairy_product_1,3490.9999999999986,recorded,product 1 2020.xlsx,293
2020-10-20,dairy_product_1,2595.0,recorded,product 1 2020.xlsx,294
2020-10-21,dairy_product_1,2785.999999999999,recorded,product 1 2020.xlsx,295
2020-10-22,dairy_product_1,3832.0,recorded,product 1 2020.xlsx,296
2020-10-23,dairy_product_1,3208.9999999999995,recorded,product 1 2020.xlsx,297
2020-10-24,dairy_product_1,1782.9999999999984,recorded,product 1 2020.xlsx,298
2020-10-25,dairy_product_1,1152.0000000000002,recorded,product 1 2020.xlsx,299
2020-10-26,dairy_product_1,3956.0000000000023,recorded,product 1 2020.xlsx,300
2020-10-27,dairy_product_1,2195.0000000000005,recorded,product 1 2020.xlsx,301
2020-10-28,dairy_product_1,881.0000000000001,recorded,product 1 2020.xlsx,302
2020-10-29,dairy_product_1,4589.999999999998,recorded,product 1 2020.xlsx,303
2020-10-30,dairy_product_1,3820.000000000001,recorded,product 1 2020.xlsx,304
2020-10-31,dairy_product_1,2417.9999999999977,recorded,product 1 2020.xlsx,305
2020-11-01,dairy_product_1,2652.9999999999995,recorded,product 1 2020.xlsx,306
2020-11-02,dairy_product_1,5781.000000000001,recorded,product 1 2020.xlsx,307
2020-11-03,dairy_product_1,3628.0000000000005,recorded,product 1 2020.xlsx,308
2020-11-04,dairy_product_1,3817.9999999999973,recorded,product 1 2020.xlsx,309
2020-11-05,dairy_product_1,5148.000000000001,recorded,product 1 2020.xlsx,310
2020-11-06,dairy_product_1,4400.000000000002,recorded,product 1 2020.xlsx,311
2020-11-07,dairy_product_1,2639.9999999999995,recorded,product 1 2020.xlsx,312
2020-11-08,dairy_product_1,1685.0,recorded,product 1 2020.xlsx,313
2020-11-09,dairy_product_1,5128.000000000002,recorded,product 1 2020.xlsx,314
2020-11-10,dairy_product_1,2481.999999999999,recorded,product 1 2020.xlsx,315
2020-11-11,dairy_product_1,4488.000000000004,recorded,product 1 2020.xlsx,316
2020-11-12,dairy_product_1,3276.0,recorded,product 1 2020.xlsx,317
2020-11-13,dairy_product_1,4085.9999999999986,recorded,product 1 2020.xlsx,318
2020-11-14,dairy_product_1,1784.9999999999986,recorded,product 1 2020.xlsx,319
2020-11-15,dairy_product_1,1196.0,recorded,product 1 2020.xlsx,320
2020-11-16,dairy_product_1,5072.0,recorded,product 1 2020.xlsx,321
2020-11-17,dairy_product_1,2609.999999999999,recorded,product 1 2020.xlsx,322
2020-11-18,dairy_product_1,3747.0000000000023,recorded,product 1 2020.xlsx,323
2020-11-19,dairy_product_1,3208.9999999999995,recorded,product 1 2020.xlsx,324
2020-11-20,dairy_product_1,2313.000000000001,recorded,product 1 2020.xlsx,325
2020-11-21,dairy_product_1,1540.999999999999,recorded,product 1 2020.xlsx,326
2020-11-22,dairy_product_1,2042.0000000000002,recorded,product 1 2020.xlsx,327
2020-11-23,dairy_product_1,4014.000000000001,recorded,product 1 2020.xlsx,328
2020-11-24,dairy_product_1,1939.9999999999993,recorded,product 1 2020.xlsx,329
2020-11-25,dairy_product_1,2549.9999999999986,recorded,product 1 2020.xlsx,330
2020-11-26,dairy_product_1,3783.999999999998,recorded,product 1 2020.xlsx,331
2020-11-27,dairy_product_1,2718.9999999999995,recorded,product 1 2020.xlsx,332
2020-11-28,dairy_product_1,1659.9999999999998,recorded,product 1 2020.xlsx,333
2020-11-29,dairy_product_1,973.0,recorded,product 1 2020.xlsx,334
2020-11-30,dairy_product_1,4759.0,recorded,product 1 2020.xlsx,335
2020-12-01,dairy_product_1,2334.9999999999995,recorded,product 1 2020.xlsx,336
2020-12-02,dairy_product_1,2868.9999999999977,recorded,product 1 2020.xlsx,337
2020-12-03,dairy_product_1,3963.000000000004,recorded,product 1 2020.xlsx,338
2020-12-04,dairy_product_1,3164.0000000000005,recorded,product 1 2020.xlsx,339
2020-12-05,dairy_product_1,1586.0,recorded,product 1 2020.xlsx,340
2020-12-06,dairy_product_1,715.0,recorded,product 1 2020.xlsx,341
2020-12-07,dairy_product_1,3028.0000000000005,recorded,product 1 2020.xlsx,342
